time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1549497600,19.901792581198603,20.065887990416293,19.901792581198603,19.968673839386554,19.905457758484896,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,19.905457758484896,25.94940010870294,19.905457758484896,,0,0,0,0,19.905457758484896,0,19.905457758484896,0,0,-34.98256255857808,-33.49625590520399,0,0,0,0,0,0,0.5636148762098848,-34.98256255857808,-45,-65,40,60,80,,,,,,,,,,,-35,-10,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2596052780503568,,,,,0,0,0,13.06840733974824,18.5544883622184,18.5544883622184,20.066576095869582,30.17360356022393,0,0,0,0,19.500208635191058,19.812486388603507,19.812486388603507,,20.62950286662618,0,0,0,0,17.371742294666213,19.569921146836748,19.569921146836748,19.905457758484896,25.94940010870294,0,0,0,0,0.5531965896485431,,,,34.97477755442017,0.319312264438679
1549584000,20.142685779403827,22.012218992822824,20.039082667947408,21.493474133839584,20.98423082832183,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,20.98423082832183,25.94940010870294,20.98423082832183,,0,0,0,0,20.98423082832183,0,20.98423082832183,0,0,-26.055368603330443,-32.97808340495065,0,0,0,0,0,0,0.6693241817260552,-26.055368603330443,-45,-65,40,60,80,,,,,,,,,,,15,30,10,0,0,0,0,0,1,0,0,0,0,0,0,-0.15049026899252396,,,,,0,1,0,13.06840733974824,18.5544883622184,18.5544883622184,20.222927411854123,30.17360356022393,0,0,0,0,19.725904507958724,20.114174605686806,20.502444703414888,,20.62950286662618,0,0,0,0,17.448676797288186,19.59377732699199,21.738877856695794,20.98423082832183,25.94940010870294,0,0,0,0,0.5531965896485431,,,,51.09137539986083,0.3934573976371972
1549670400,21.748455586876986,21.748455586876986,21.49157570004746,21.49157570004746,21.237118170011538,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,21.237118170011538,25.94940010870294,21.237118170011538,,0,0,0,0,21.237118170011538,0,21.237118170011538,0,0,-22.455254288011865,-30.262563847307028,0,0,0,0,0,0,0.6398638749477318,-22.455254288011865,-45,-65,40,60,80,,,,,,,,,,,10,25,30,0,0,0,0,0,1,0,0,0,0,0,0,-0.25081711498753995,,,,,0,1,0,13.497654765967253,18.731501911601733,18.731501911601733,21.042297517777858,30.17360356022393,0,0,0,0,20.088521528547403,20.63906234842903,21.189603168310654,,20.851711825099727,0,0,0,0,17.491429510045474,19.60100601166393,21.710582513282386,21.237118170011538,25.94940010870294,0,0,0,0,0.5976035692070634,,,,51.07440226791841,0.3141262574673296
1549756800,21.728183290349666,21.728183290349666,21.469412259110285,21.656205505457997,21.237118170011538,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,21.237118170011538,25.94940010870294,21.237118170011538,,0,0,0,0,21.237118170011538,0,21.237118170011538,0,0,-20.907589830312713,-30.257582790863,0,0,0,0,0,0,0.6126429575399924,-20.907589830312713,-45,-65,40,60,80,,,,,,,,,,,10,25,30,0,0,0,0,0,1,0,0,0,0,0,0,-0.25081711498753995,,,,,0,0,0,13.497654765967253,18.731501911601733,18.731501911601733,21.04380048200239,30.17360356022393,0,0,0,0,20.47598869371147,21.12524889137798,21.774509089044486,,20.856769301570292,0,0,0,0,17.63642239476883,19.669592999619752,21.702763604470675,21.237118170011538,25.94940010870294,0,0,0,0,0.5976035692070634,,,,52.54664365003434,0.3499185518164212
1549843200,21.587560600685826,21.587560600685826,21.304321943088464,21.310570071258905,21.237118170011538,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,21.237118170011538,25.94940010870294,21.237118170011538,,0,0,0,0,21.237118170011538,0,21.237118170011538,0,0,-20.71681713924535,-30.257582790863,0,0,0,0,0,0,0.5940172864563882,-20.71681713924535,-45,-65,40,60,80,,,,,,,,,,,10,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0.26124651478040556,,,,,0,1,0,14.020342181282535,18.948954414199708,18.948954414199708,21.04380048200239,30.17360356022393,0,0,0,0,20.786844591175345,21.49009095862525,22.193337326075152,,20.856769301570292,0,0,0,0,17.750901966187172,19.71381228745706,19.71381228745706,21.237118170011538,25.94940010870294,0,0,0,0,0.595085066608135,,45.53345753373,38.67717047384473,49.19932899927901,0.328355372148301
1549929600,21.16274544489651,21.16274544489651,20.954821945313885,20.983907776932533,21.237118170011538,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,21.237118170011538,25.94940010870294,21.237118170011538,,0,0,0,0,21.237118170011538,0,21.237118170011538,0,0,-20.71681713924535,-30.257582790863,0,0,0,0,0,0,0.5769980607055761,-20.71681713924535,-45,-65,40,60,80,,,,,,,,,,,15,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,14.020342181282535,18.948954414199708,18.948954414199708,21.04380048200239,30.17360356022393,0,0,0,0,20.918657161910158,21.632208275315502,21.632208275315502,,20.856769301570292,0,0,0,0,17.986621980210188,19.801418916927936,19.801418916927936,21.237118170011538,25.94940010870294,0,0,0,0,0.595085066608135,,,,46.20366295904873,0.313220756125817
1550016000,20.893252534669617,21.083933550185872,20.729422784217306,20.90480088883691,21.106600086579007,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,21.106600086579007,25.94940010870294,21.106600086579007,,1,1,0,0,21.106600086579007,0,21.106600086579007,1,0,-25.327375108966116,-30.257582790863,0,0,0,0,0,0,0.561106111081504,-25.327375108966116,-45,-65,40,60,80,,,,,,,,,,,15,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,14.584919637836553,19.17235232689812,19.17235232689812,21.04380048200239,30.17360356022393,0,0,0,0,20.894330796254255,21.58176260563484,21.58176260563484,,20.856769301570292,0,0,0,0,18.08397158370377,19.828325051468465,19.828325051468465,21.106600086579007,25.94940010870294,0,0,0,0,0.5860238313199265,,,,45.481444733112504,0.3249816952135466
1550102400,20.982568376570022,20.982568376570022,20.79143849732085,20.79465015769186,21.04063803627058,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,21.04063803627058,25.94940010870294,21.04063803627058,,0,0,0,0,21.04063803627058,0,21.04063803627058,0,0,-25.047631015550024,-30.257582790863,0,0,0,0,0,0,0.5346792373791945,-25.047631015550024,-45,-65,40,60,80,,,,,,,,,,,15,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,14.584919637836553,19.17235232689812,19.17235232689812,21.04380048200239,30.17360356022393,0,0,0,0,20.761846257484958,21.351909772439015,21.351909772439015,,20.856769301570292,0,0,0,0,18.0861975277455,19.80542361752177,19.80542361752177,21.04063803627058,25.94940010870294,0,0,0,0,0.5860238313199265,,,,44.43979466275802,0.3146405951498022
1550188800,20.63909338589067,20.981002223544774,20.63909338589067,20.74147958590206,20.96263736394503,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,20.96263736394503,25.94940010870294,20.96263736394503,,1,0,0,0,20.96263736394503,0,20.96263736394503,0,0,-24.68743816873165,-30.257582790863,0,0,0,0,0,0,0.5209099231131166,-24.68743816873165,-45,-65,40,60,80,,,,,,,,,,,10,10,15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,15.11065698645517,19.37671770421305,19.37671770421305,21.04380048200239,30.17360356022393,0,0,0,0,20.573331033341283,21.006239488395174,21.006239488395174,,20.856769301570292,0,0,0,0,18.00179117839932,19.727353670441687,19.727353670441687,20.96263736394503,25.94940010870294,0,0,0,0,0.584416299603722,,,,43.91693129992632,0.32648609011914115
1550275200,20.672946495855314,20.914185775224368,20.672946495855314,20.82075142491567,20.96263736394503,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,20.96263736394503,25.94940010870294,20.96263736394503,,0,0,0,0,20.96263736394503,0,20.96263736394503,0,0,-23.915962099692084,-30.257582790863,0,0,0,0,0,0,0.5009334485599692,-23.915962099692084,-45,-65,40,60,80,,,,,,,,,,,20,20,15,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,15.11065698645517,19.37671770421305,19.37671770421305,21.04380048200239,30.17360356022393,0,0,0,0,20.4078213826131,20.685145319550692,20.685145319550692,,20.856769301570292,0,0,0,0,18.06064397455495,19.739033412271787,19.739033412271787,20.96263736394503,25.94940010870294,0,0,0,0,0.584416299603722,,,,44.9567380144326,0.32260217969488825
1550361600,20.754912758680657,21.229086538600843,20.754912758680657,21.08642549726649,20.96263736394503,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,20.96263736394503,25.499112967791813,20.96263736394503,,0,0,0,0,20.96263736394503,0,20.96263736394503,0,0,-21.974923116692338,-29.009084146325232,0,0,0,0,0,0,0.4990220436571276,-21.974923116692338,-45,-65,40,60,80,,,,,,,,,,,5,20,-5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,15.790713046157581,19.65752891665987,19.65752891665987,21.04380048200239,29.642948296902524,0,0,0,0,20.431727649385568,20.68273166163215,20.933735673878733,,20.856769301570292,0,0,0,0,18.084249485207014,19.740404558852532,19.740404558852532,20.96263736394503,25.499112967791813,0,0,0,0,0.597228774199536,,,,48.40904448988353,0.3193886985317381
1550448000,21.016752652020173,22.695977047130224,21.016752652020173,22.506688379667327,22.03765630106215,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.03765630106215,25.499112967791813,22.03765630106215,,0,0,0,0,22.03765630106215,0,22.03765630106215,0,0,-18.356751681769147,-26.436029576806302,0,0,0,0,0,0,0.5833222116180508,-18.356751681769147,-45,-65,40,60,80,,,,,,,,,,,20,35,15,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,15.790713046157581,19.65752891665987,19.65752891665987,21.806529717695973,29.642948296902524,0,0,0,0,20.774920315399665,21.176371583626214,21.577822851852762,,20.856769301570292,0,0,0,0,18.28591641561216,19.888588971005092,21.491261526398024,22.03765630106215,25.499112967791813,0,0,0,0,0.597228774199536,,59.997901172373815,47.60718149738898,62.09571323831867,0.35445377191782973
1550534400,22.585740124861427,23.148148148148145,22.40681526432489,22.57058277223125,22.397238935829726,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.397238935829726,25.499112967791813,22.397238935829726,,0,0,0,0,22.397238935829726,0,22.397238935829726,0,0,-19.02190727064757,-25.550368868318195,0,0,0,0,0,0,0.5946086882041367,-19.02190727064757,-45,-65,40,60,80,,,,,,,,,,,20,35,30,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,16.83400413094168,20.129737415560427,23.425470700179176,22.069065663599083,29.642948296902524,0,0,0,0,21.28535932587921,21.939145770519527,22.592932215159845,,21.812206576120754,0,0,0,0,18.420457095340577,20.0024429661156,21.58442883689062,22.397238935829726,25.499112967791813,0,0,0,0,0.6424252454736884,,,,62.57671294075191,0.3056630101585768
1550620800,22.559415414950994,22.923041368153452,22.53963343450852,22.85358490566038,22.418049214315523,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.418049214315523,25.499112967791813,22.418049214315523,,0,0,0,0,22.418049214315523,0,22.418049214315523,0,0,-18.46371495947966,-25.113068151640107,0,0,0,0,0,0,0.5795229200213363,-18.46371495947966,-45,-65,40,60,80,,,,,,,,,,,20,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,16.83400413094168,20.129737415560427,23.425470700179176,22.198694488945954,29.642948296902524,0,0,0,0,21.753043622329077,22.557413570160485,23.361783517991892,,21.960110514487184,0,0,0,0,18.6377851016142,20.17524384085556,21.712702580096924,22.418049214315523,25.499112967791813,0,0,0,0,0.6424252454736884,,,,64.71264406372471,0.33031044570073775
1550707200,22.91901961925831,23.162603041913385,22.648058110245444,22.726954900361264,22.463184925221565,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.463184925221565,25.499112967791813,22.463184925221565,,0,0,0,0,22.463184925221565,0,22.463184925221565,0,0,-17.823394433006932,-24.62736307224569,0,0,0,0,0,0,0.574881635138951,-17.823394433006932,-45,-65,40,60,80,,,,,,,,,,,35,35,30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,17.541907093437715,20.485909052515726,23.429911011593738,22.34267179450627,29.642948296902524,0,0,0,0,22.10993263591073,22.993788024148373,23.877643412386014,,22.073176475106493,0,0,0,0,18.877923771635263,20.354913057498376,21.831902343361488,22.463184925221565,25.499112967791813,0,0,0,0,0.6500245376859358,,,,62.98050385701276,0.34864183890050315
1550793600,22.68077683451564,22.8715103173227,22.586329261198372,22.78801550118573,22.480563960982774,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.480563960982774,25.499112967791813,22.480563960982774,,0,0,0,0,22.480563960982774,0,22.480563960982774,0,0,-17.799750238181318,-24.61867103422168,0,0,0,0,0,0,0.5541887366379064,-17.799750238181318,-45,-65,40,60,80,,,,,,,,,,,20,35,15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,17.541907093437715,20.485909052515726,23.429911011593738,22.345248370843674,29.642948296902524,0,0,0,0,22.365987222798186,23.264914420875442,24.1638416189527,,22.073176475106493,0,0,0,0,19.148483383360535,20.5525965990678,21.956709814775067,22.480563960982774,25.499112967791813,0,0,0,0,0.6500245376859358,,,,63.48800680736909,0.34296346531023814
1550880000,22.908652168856843,24.032541471591237,22.720360674810937,23.79275840129562,23.431663393504426,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,23.431663393504426,25.499112967791813,23.431663393504426,,0,0,0,0,23.431663393504426,0,23.431663393504426,0,0,-17.100388092435065,-24.61867103422168,0,0,0,0,0,0,0.6083310266480773,-17.100388092435065,-45,-65,40,60,80,,,,,,,,,,,35,20,30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,18.306224177161738,20.911635419839072,23.517046662516407,22.345248370843674,29.642948296902524,0,0,0,0,22.604498585192953,23.500839199848002,24.39717981450305,,22.11202964816286,0,0,0,0,19.416673689355047,20.800327277371167,22.183980865387287,23.431663393504426,25.499112967791813,0,0,0,0,0.6843982608074548,,,,70.62432860344327,0.37958908644354594
1550966400,23.91882777067101,24.218253280157217,21.578344612181155,21.578344612181155,22.350800568281635,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.350800568281635,25.499112967791813,22.350800568281635,,0,0,0,0,22.350800568281635,0,22.350800568281635,0,0,-16.959906288994713,-23.870461812076734,0,0,0,0,0,0,0.7534437153143619,-16.959906288994713,-45,-65,40,60,80,,,,,,,,,,,15,50,10,0,0,0,0,0,1,0,0,0,0,0,1,0.3,,,,,0,0,0,18.306224177161738,20.911635419839072,23.517046662516407,22.567039643716758,29.642948296902524,0,0,0,0,22.559104967111903,23.427055985738498,23.427055985738498,,22.11202964816286,0,0,0,0,19.52918109328845,20.87100629003745,20.87100629003745,22.350800568281635,25.499112967791813,0,0,0,0,0.6843982608074548,,,,48.24385046001354,0.36999622738832405
1551052800,21.43386911595867,22.11044314668499,21.43386911595867,22.01884508990318,22.322279303147265,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.322279303147265,25.499112967791813,22.322279303147265,,1,0,0,0,22.322279303147265,1,22.322279303147265,0,0,-17.364065620923395,-24.177011479209362,0,0,0,0,0,0,0.747953023558073,-17.364065620923395,-45,-65,40,60,80,,,,,,,,,,,15,-20,10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,19.06083709583535,21.233094424761177,21.233094424761177,22.476169284384305,29.642948296902524,0,0,0,0,22.092707445979894,22.787776847607937,22.787776847607937,,22.11202964816286,0,0,0,0,19.832984968360556,21.045943128897836,22.258901289435116,22.322279303147265,25.499112967791813,0,0,0,0,0.6371721119419921,,69.808508016815,58.446622240972935,51.53406284868946,0.317851395909588
1551139200,22.063858067498845,22.063858067498845,21.758520918928305,21.848359240069087,22.198864098194296,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.198864098194296,25.499112967791813,22.198864098194296,,0,0,0,0,22.198864098194296,0,22.198864098194296,0,0,-17.65363984304965,-24.33607115210366,0,0,0,0,0,0,0.7163376039161065,-17.65363984304965,-45,-65,40,60,80,,,,,,,,,,,15,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,19.06083709583535,21.233094424761177,21.233094424761177,22.429019307787026,29.642948296902524,0,0,0,0,21.595756682334752,22.19474549118205,22.19474549118205,,22.11202964816286,0,0,0,0,20.095120447654075,21.19559582810024,22.296071208546408,22.198864098194296,25.499112967791813,0,0,0,0,0.6371721119419921,,,,50.20383657973478,0.349798361570813
1551225600,21.94321073328707,21.995684695051782,21.29826502095948,21.88184803272078,22.18630612735182,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.18630612735182,25.499112967791813,22.18630612735182,,0,0,0,0,22.18630612735182,1,22.18630612735182,0,0,-18.719483709295947,-24.43225975973455,0,0,0,0,0,0,0.7149863232144061,-18.719483709295947,-45,-65,40,60,80,,,,,,,,,,,15,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,19.256911211614497,21.33635783707659,21.33635783707659,22.40050616855949,29.642948296902524,0,0,0,0,21.286594495774832,21.918555494563538,21.918555494563538,,22.11202964816286,0,0,0,0,20.352752809651367,21.34432576760902,22.335898725566675,22.18630612735182,25.499112967791813,0,0,0,0,0.6378524941416226,,,,50.47426844988687,0.3642432268864275
1551312000,21.939956079519185,22.424601576434036,21.74290677475391,21.891333217853227,22.18630612735182,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.18630612735182,25.499112967791813,22.18630612735182,,0,0,0,0,22.18630612735182,0,22.18630612735182,0,0,-20.64927463643515,-24.43225975973455,0,0,0,0,0,0,0.7126083573905291,-20.64927463643515,-45,-65,40,60,80,,,,,,,,,,,15,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.06595551042867995,,,,,0,0,0,19.256911211614497,21.33635783707659,21.33635783707659,22.40050616855949,29.642948296902524,0,0,0,0,21.09918590788861,21.747040037736955,21.747040037736955,,22.11202964816286,0,0,0,0,20.61805616065043,21.494931533901003,22.371806907151576,22.18630612735182,25.499112967791813,0,0,0,0,0.6378524941416226,,,,50.556172443024316,0.35774681924112695
1551398400,21.736253655180324,22.01717721156599,21.736253655180324,21.83066689603762,22.18630612735182,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.18630612735182,25.499112967791813,22.18630612735182,,0,0,0,0,22.18630612735182,0,22.18630612735182,0,0,-21.313520167801226,-24.43225975973455,0,0,0,0,0,0,0.6817737287473246,-21.313520167801226,-45,-65,40,60,80,,,,,,,,,,,10,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0.10992585071446657,,,,,0,0,0,19.414482897478997,21.421097695534318,21.421097695534318,22.40050616855949,29.642948296902524,0,0,0,0,21.00287737941065,21.649929498191458,21.649929498191458,,22.11202964816286,0,0,0,0,20.684321563196846,21.552121622166588,21.552121622166588,22.18630612735182,25.499112967791813,0,0,0,0,0.6406282617973695,,,,49.986774587373766,0.3392170742176649
1551484800,21.816409609540738,21.865158889206985,21.711514031643375,21.85022076953954,22.050654682932155,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,22.050654682932155,25.499112967791813,22.050654682932155,,1,1,0,0,22.050654682932155,0,22.050654682932155,1,0,-29.817942868886433,-24.893619747479654,0,0,0,0,0,0,0.6440502379484877,-29.817942868886433,-45,-65,40,60,80,,,,,,,,,,,15,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0.10992585071446657,,,,,0,0,0,19.414482897478997,21.421097695534318,21.421097695534318,22.263745465929613,29.642948296902524,0,0,0,0,20.916316003614984,21.55802388006678,21.55802388006678,,22.11202964816286,0,0,0,0,20.76084619227903,21.61681207575835,22.47277795923767,22.050654682932155,25.499112967791813,0,0,0,0,0.6406282617973695,,,,50.181535498905795,0.35664264256734857
1551571200,21.847772490109513,21.886000572573717,21.688416676290565,21.730145077125982,21.91902956437893,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,21.91902956437893,25.499112967791813,21.91902956437893,,0,0,0,0,21.91902956437893,0,21.91902956437893,0,0,-30.95515807099964,-25.434539627787593,0,0,0,0,0,0,0.6121597849723923,-30.95515807099964,-45,-65,40,60,80,,,,,,,,,,,10,-5,15,0,0,0,0,0,1,0,0,0,0,0,0,0.10992585071446657,,,,,0,0,0,19.38997650770615,21.394159044571296,21.394159044571296,22.103400865482264,29.642948296902524,0,0,0,0,20.909844728644725,21.527884224336315,21.527884224336315,,22.11202964816286,0,0,0,0,20.825035761410476,21.670242913576732,21.670242913576732,21.91902956437893,25.499112967791813,0,0,0,0,0.6420451204121096,,,,48.92166715118007,0.349857410349445
1551657600,21.60973940810857,21.655953125888846,21.205481022818486,21.205481022818486,21.4823602909869,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,21.4823602909869,25.499112967791813,21.4823602909869,,0,1,0,0,21.4823602909869,0,21.4823602909869,0,0,-32.99044924312192,-26.800684128722203,0,0,0,0,0,0,0.6059100899248998,-32.99044924312192,-45,-65,40,60,80,,,,,,,,,,,-25,-40,10,0,0,0,0,0,1,0,0,0,0,0,0,-0.12173803392532742,,,,,0,0,0,19.38997650770615,21.394159044571296,21.394159044571296,21.69843535740924,29.642948296902524,0,0,0,0,21.408678201480217,21.62186901731124,21.62186901731124,,22.11202964816286,0,0,0,0,20.81476178371059,21.659583671925976,21.659583671925976,21.4823602909869,25.499112967791813,0,0,0,0,0.6420451204121096,,82.80835362699443,70.87158760539441,43.75277238112389,0.35502281853356576
1551744000,21.19327297730919,22.144101436445155,21.19327297730919,22.022744199369807,21.64817628119495,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,21.64817628119495,25.499112967791813,21.64817628119495,,0,0,0,0,21.64817628119495,0,21.64817628119495,0,0,-32.95572298696601,-26.870445334628972,0,0,0,0,0,0,0.6305471162971188,-32.95572298696601,-45,-65,40,60,80,,,,,,,,,,,15,0,15,0,0,0,0,0,1,0,0,0,0,0,0,-0.17904578728619483,,,,,0,0,0,19.353455714722198,21.358951418945896,21.358951418945896,21.677756079211,29.642948296902524,0,0,0,0,21.281088314188796,21.5332631067693,21.785437899349805,,22.11202964816286,0,0,0,0,20.938129086758366,21.759025971574612,22.57992285639086,21.64817628119495,25.499112967791813,0,0,0,0,0.655111453927076,,,,52.22110400000473,0.3905746387619192
1551830400,22.0063544767575,22.28967095851216,21.98060941828255,22.191461166167322,21.888592498486208,25.499112967791813,0,0,0,0,0,0,0,0,0,0,0,0,21.888592498486208,25.499112967791813,21.888592498486208,,0,0,0,0,21.888592498486208,0,21.888592498486208,0,0,-32.96739158825124,-26.572280906251937,0,0,0,0,0,0,0.6075838608637253,-32.96739158825124,-45,-65,40,60,80,,,,,,,,,,,15,30,15,0,0,0,0,0,1,0,0,0,0,0,0,-0.2955411216361355,,,,,0,1,0,19.353455714722198,21.358951418945896,21.358951418945896,21.76614080655456,29.642948296902524,0,0,0,0,21.44106108975131,21.704830853414727,21.968600617078142,,22.11202964816286,0,0,0,0,21.01139735187706,21.83474090863799,22.658084465398918,21.888592498486208,25.499112967791813,0,0,0,0,0.655111453927076,,,,53.768550891212065,0.37479464523124056
