time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1696858200,427.58,432.88,427.0101,432.29,274,0,,,2,0,1,0,26547.20000000007,391.57,0,391.57,426.2052842995583,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,426.2052842995583,440.1413365068345,426.2052842995583,,0,0,0,0,426.2052842995583,0,426.2052842995583,0,1,-9.196889414185797,0.04252339726996438,0,0,0,0,0,0,5.3193725187005665,-9.196889414185797,-40,-60,10,30,50,,,,,,,,,,,0,10,-15,-0.019126346598652606,0,0,0,-0.019126346598652606,1,0.039546145370550886,0.09615304605049493,0,0,0,0,433.50000366126324,445.0333411764703,445.0333411764703,430.2277764357477,430.044906731619,0,0,0,0,412.1061445852441,421.72216470588273,431.33818482652134,429.1004194858671,430.2433338086705,0,0,0,0,420.49234498857436,429.6000470588234,429.6000470588234,426.2052842995583,440.1413365068345,0,0,0,0,1.0473406262678082,,5.475100949071943,3.643869568271917,50.129341166826,0.5118850091907173
1696944600,432.94,437.22,432.53,434.54,275,0,,,2,0,1,0,26575.24000000007,391.57,0,391.57,430.66067880931297,440.1413365068345,1,0,0,0,0,1,0,0,0,0,0,0,430.66067880931297,440.1413365068345,430.66067880931297,,0,0,0,0,430.66067880931297,0,430.66067880931297,0,1,6.385254320198007,0.04252339726996438,0,0,0,0,0,0,5.291560195936241,6.385254320198007,-40,-60,10,30,50,,,,,,,,,,,5,15,0,0.0508882601311254,0,0,0,0.0508882601311254,1,0.07001460672977801,0.2724855752322743,0,0,0,0,432.73808782746835,443.8012235294112,443.8012235294112,430.2277764357477,430.044906731619,0,0,0,0,413.35954699873184,422.59567058823575,431.83179417773965,432.0678616995487,430.2433338086705,0,0,0,0,420.944091774738,429.7713411764705,438.598590578203,430.66067880931297,440.1413365068345,0,0,0,0,1.0588279866112373,,,,,0.5450179352177734
1697031000,435.64,436.58,433.18,436.32,276,0,,,2,0,1,0,26600.640000000076,391.57,0,391.57,430.66067880931297,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.66067880931297,440.1413365068345,430.66067880931297,,0,0,0,0,430.66067880931297,0,430.66067880931297,0,1,6.750570452608233,0.04252339726996438,0,0,0,0,0,0,5.156448753369365,6.750570452608233,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.07822580760830111,0,0,0,0.07822580760830111,1,0.027337547477175712,0.17920760008124637,0,0,0,0,432.73808782746835,443.8012235294112,443.8012235294112,430.2277764357477,430.044906731619,0,0,0,0,414.2757246406904,423.2953176470589,432.3149106534274,433.0480114966098,430.2433338086705,0,0,0,0,421.5380165841389,430.0831529411762,438.6282892982135,430.66067880931297,440.1413365068345,0,0,0,0,1.0588279866112373,,,,,0.5468066711834526
1697117400,436.95,437.335,431.23,433.66,277,0,,,2,0,1,0,26617.280000000075,391.57,0,391.57,430.66067880931297,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.66067880931297,440.1413365068345,430.66067880931297,,0,0,0,0,430.66067880931297,0,430.66067880931297,0,1,6.750570452608233,0.04252339726996438,0,0,0,0,0,0,5.2242024138429795,6.750570452608233,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.07822580760830111,0,0,0,0.07822580760830111,1,0,0.17736450633951972,0,0,0,0,431.88272466578763,442.5909411764708,442.5909411764708,430.2277764357477,430.044906731619,0,0,0,0,415.02397690186444,423.8287294117646,432.6334819216647,433.0480114966098,430.2433338086705,0,0,0,0,421.5117934140825,429.9818588235295,429.9818588235295,430.66067880931297,440.1413365068345,0,0,0,0,1.0561047964512686,,,,,0.5660701529368258
1697203800,435.21,436.45,429.88,431.5,278,0,,,2,0,1,0,26623.780000000075,392.1409,0,392.1409,430.66067880931297,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.66067880931297,440.1413365068345,430.66067880931297,,0,0,0,0,430.66067880931297,0,430.66067880931297,0,1,6.750570452608233,0.04252339726996438,0,0,0,0,0,0,5.320330812854195,6.750570452608233,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.07822580760830111,0,0,0,0.07822580760830111,1,0,0.1368982995775046,0,0,0,0,431.88272466578763,442.5909411764708,442.5909411764708,430.2277764357477,430.044906731619,0,0,0,0,415.55622970487525,424.1104705882354,432.6647114715955,433.0480114966098,430.2433338086705,0,0,0,0,421.25256602036126,429.7000000000002,429.7000000000002,430.66067880931297,440.1413365068345,0,0,0,0,1.0561047964512686,,,,,0.5473539026416256
1697463000,433.82,437.14,433.57,436.04,279,0,,,2,0,1,0,26677.22000000007,392.1409,0,392.1409,431.7882396425091,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,431.7882396425091,440.1413365068345,431.7882396425091,,0,0,0,0,431.7882396425091,0,431.7882396425091,0,1,6.798604490470293,0.04252339726996438,0,0,0,0,0,0,5.343164326221752,6.798604490470293,-40,-60,10,30,50,,,,,,,,,,,15,15,-5,0.08526037788775379,0,0,0,0.08526037788775379,1,0.007034570279452673,0.10438672448640639,0,0,0,0,431.2434229959894,441.348870588235,441.348870588235,430.2277764357477,430.044906731619,0,0,0,0,417.44185425136953,425.51098823529406,433.5801222192186,433.3002262440217,430.2433338086705,0,0,0,0,421.33623789429754,429.7302588235294,438.1242797527613,431.7882396425091,440.1413365068345,0,0,0,0,1.0612260920220629,,5.475100949071943,4.26344189042802,44.058505832473166,0.5291402388212657
1697549400,432.81,438.14,432.45,436.02,280,0,,,2,0,1,0,26725.78000000007,392.1409,0,392.1409,431.7882396425091,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,431.7882396425091,440.1413365068345,431.7882396425091,,0,0,0,0,431.7882396425091,0,431.7882396425091,0,1,6.93046985731268,0.04252339726996438,0,0,0,0,0,0,5.367938302920197,6.93046985731268,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.08791913312967721,0,0,0,0.08791913312967721,1,0.0026587552419234245,0.0370308729985518,0,0,0,0,431.2434229959894,441.348870588235,441.348870588235,430.2277764357477,430.044906731619,0,0,0,0,419.3697453807617,426.98572941176474,434.6017134427678,433.39555222061057,430.2433338086705,0,0,0,0,421.69754706989403,429.94030588235285,438.18306469481166,431.7882396425091,440.1413365068345,0,0,0,0,1.0612260920220629,,,,,0.5617860499265049
1697635800,434.19,435.18,429.09,430.21,281,0,,,2,0,1,0,26771.88000000007,392.1409,0,392.1409,431.7882396425091,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,431.7882396425091,440.1413365068345,431.7882396425091,,1,0,0,0,431.7882396425091,0,431.7882396425091,1,1,7.144857337978651,0.04252339726996438,0,0,0,0,0,0,5.479514138425897,7.144857337978651,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.05092964133739856,0,0,0,0.05092964133739856,1,-0.03698949179227865,-0.027296166270902547,0,0,0,0,430.0669916938523,439.6248705882351,439.6248705882351,430.2277764357477,430.044906731619,0,0,0,0,420.7386315760769,427.8409764705881,427.8409764705881,433.28668640293193,430.2433338086705,0,0,0,0,421.4455341050212,429.65538823529425,429.65538823529425,431.7882396425091,440.1413365068345,0,0,0,0,1.046557799311852,,,,,0.537862697396603
1697722200,430.95,432.82,425.725,426.43,282,0,,,2,0,1,0,26783.92000000007,392.1409,0,392.1409,431.7882396425091,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,431.7882396425091,440.1413365068345,431.7882396425091,,0,0,0,0,431.7882396425091,0,431.7882396425091,0,1,-0.3345798304727227,0.04252339726996438,0,0,0,0,0,0,5.594905985681188,-0.3345798304727227,-40,-60,10,30,50,,,,,,,,,,,-25,-25,-15,0,0,0,0,0,1,-0.05092964133739856,-0.07822580760830111,0,0,0,0,430.0669916938523,439.6248705882351,439.6248705882351,430.2277764357477,430.044906731619,0,0,0,0,422.5273949551259,428.6955058823529,428.6955058823529,430.2388265398308,430.2433338086705,0,0,0,0,420.6840522520635,429.0005882352941,429.0005882352941,431.7882396425091,440.1413365068345,0,0,0,0,1.046557799311852,,,,,0.5408959581453112
1697808600,425.98,426.54,421.08,421.19,283,0,,,2,0,1,0,26812.58000000007,392.6431999999999,0,392.6431999999999,428.6944955589881,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,428.6944955589881,440.1413365068345,428.6944955589881,,0,1,0,0,428.6944955589881,0,428.6944955589881,0,1,-7.966373181277706,0.04252339726996438,0,0,0,0,0,0,5.585269843846819,-7.966373181277706,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-15,-0.1351121846469023,0,0,0,-0.1351121846469023,1,-0.1351121846469023,-0.21333799225520342,0,0,0,0,427.8678890166875,437.38508235294154,437.38508235294154,430.2277764357477,430.044906731619,0,0,0,0,422.2831303875906,428.2407999999997,428.2407999999997,425.39907407861585,430.2433338086705,0,0,0,0,419.41775462526743,427.99077647058823,427.99077647058823,428.6944955589881,440.1413365068345,0,0,0,0,1.0244672168513358,,,,,0.5217934802951981
1698067800,419.61,424.45,417.8,420.46,284,0,,,2,0,1,0,27052.92000000007,392.6431999999999,1,392.6431999999999,428.0499221911683,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,428.0499221911683,440.1413365068345,428.0499221911683,,0,0,0,0,428.0499221911683,0,428.0499221911683,0,1,-8.028657049237035,0.014663338750646704,0,0,0,0,0,0,5.661321997857759,-8.028657049237035,-40,-60,10,30,50,,,,,,,,,,,-15,-30,-30,-0.16589322903978918,0,0,0,-0.16589322903978918,1,-0.03078104439288687,-0.25115360692754296,0,0,0,0,427.8678890166875,437.38508235294154,437.38508235294154,430.10796567307295,430.044906731619,0,0,0,0,422.27210871764174,427.88127058823534,427.88127058823534,424.1652756601247,430.1113219978578,0,0,0,0,418.1455603285119,426.97204705882365,426.97204705882365,428.0499221911683,440.1413365068345,0,0,0,0,1.0244672168513358,,3.634977175931771,4.861726358025219,38.88833871481471,0.5469212287884341
1698154200,422.65,424.82,420.74,423.63,285,0,,,2,0,1,0,27195.000000000073,392.6431999999999,0,392.6431999999999,428.0499221911683,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,428.0499221911683,440.1413365068345,428.0499221911683,,0,0,0,0,428.0499221911683,0,428.0499221911683,0,1,-8.028657049237035,0.014663338750646704,0,0,0,0,0,0,5.568370426582206,-8.028657049237035,-40,-60,10,30,50,,,,,,,,,,,-30,-55,-20,-0.16589322903978918,0,0,0,-0.16589322903978918,1,0,-0.2538123621694664,0,0,0,0,425.94642492813404,435.3979764705886,435.3979764705886,430.10796567307295,430.044906731619,0,0,0,0,422.5109195849189,427.745764705882,427.745764705882,424.1652756601247,430.1113219978578,0,0,0,0,417.47175312033124,426.3571294117652,426.3571294117652,428.0499221911683,440.1413365068345,0,0,0,0,1.030150371410228,,,,,0.5176184840456839
1698240600,421.89,421.92,417.015,417.55,286,0,,,2,0,1,0,27356.960000000076,392.6431999999999,1,392.6431999999999,422.44270415196684,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,422.44270415196684,440.1413365068345,422.44270415196684,,1,1,0,0,422.44270415196684,0,422.44270415196684,1,0,-16.51137319123334,-0.5804157974349305,0,0,0,0,0,0,5.643129681826335,-16.51137319123334,-40,-60,10,30,50,,,,,,,,,,,-15,-55,-40,-0.18171311384089567,0,0,0,-0.18171311384089567,1,-0.015819884801106493,-0.23264275517829422,0,0,0,0,425.94642492813404,435.3979764705886,435.3979764705886,427.54885815688436,430.044906731619,0,0,0,0,421.83395671314855,426.9459764705883,426.9459764705883,421.0886440436561,427.56312968182635,0,0,0,0,415.8857457630117,425.11891764705894,425.11891764705894,422.44270415196684,440.1413365068345,0,0,0,0,1.030150371410228,,,,,0.5417868512920148
1698327000,416.45,417.325,411.6,412.55,287,0,,,2,0,1,0,27531.260000000075,392.6431999999999,1,392.6431999999999,420.0640153147061,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,420.0640153147061,440.1413365068345,420.0640153147061,,0,0,0,0,420.0640153147061,0,420.0640153147061,0,0,-17.939370206441623,-1.641747784541013,0,0,0,0,0,0,5.6650489902673105,-17.939370206441623,-40,-60,10,30,50,,,,,,,,,,,-60,-65,-40,-0.10103050307472826,0,0,0,-0.10103050307472826,1,0.08068261076616741,-0.10103050307472826,0,0,0,0,422.70985706336796,432.75748235294134,432.75748235294134,422.9846540028212,430.044906731619,0,0,0,0,418.9837548645371,424.87955294117694,424.87955294117694,417.05464656733807,422.9900489902673,0,0,0,0,413.62975411331877,423.4220941176471,423.4220941176471,420.0640153147061,440.1413365068345,0,0,0,0,1.0032323897280186,,,,,0.544239231993617
1698413400,414.19,414.6,409.21,410.68,288,1,409.21,1,2,0,1,1,27699.60000000007,393.0823,1,393.0823,415.2116254499252,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,415.2116254499252,436.7257394899147,415.2116254499252,,1,1,0,0,415.2116254499252,0,415.2116254499252,0,0,-18.807280950939642,-2.2813762346337287,0,0,0,0,0,0,5.645402633819649,-18.807280950939642,-40,-60,10,30,50,,,,,,,,,,,-25,-80,-85,-0.18954753634167526,0,0,0,-0.18954753634167526,1,-0.088517033266947,-0.054435351694772954,0,0,0,0,422.70985706336796,432.75748235294134,432.75748235294134,420.23396443119105,430.044906731619,0,0,0,0,415.9026585266065,422.6032705882355,422.6032705882355,413.60736257314,420.24540263381965,0,0,0,0,411.1136105430878,421.5098117647058,421.5098117647058,415.2116254499252,436.7257394899147,0,0,0,0,1.0032323897280186,,,,,0.5342430057024573
1698672600,413.56,416.68,412.22,415.59,289,0,,,2,0,1,0,28189.26000000007,393.0823,0,393.0823,415.2116254499252,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,415.2116254499252,436.7257394899147,415.2116254499252,,0,0,0,0,415.2116254499252,0,415.2116254499252,0,0,-18.807280950939642,-2.2813762346337287,0,0,0,0,0,0,5.6707310171182455,-18.807280950939642,-40,-60,10,30,50,,,,,,,,,,,-40,-50,-50,-0.18954753634167526,0,0,0,-0.18954753634167526,1,0,-0.023654307301886085,0,0,0,0,419.92246038217826,430.3652705882349,430.3652705882349,420.23396443119105,430.044906731619,0,0,0,0,414.2580507814731,421.2438588235293,421.2438588235293,413.60736257314,420.24540263381965,0,0,0,0,409.30013479397377,420.04743529411775,420.04743529411775,415.2116254499252,436.7257394899147,0,0,0,0,1.0105837894179979,,19.04666896080718,9.385582361936965,52.57888322044067,0.5275310419859746
1698759000,416.18,418.53,414.21,418.2,290,0,,,2,0,1,0,28362.44000000007,393.0823,0,393.0823,415.2116254499252,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,415.2116254499252,436.7257394899147,415.2116254499252,,0,0,0,0,415.2116254499252,0,415.2116254499252,0,0,-18.807280950939642,-2.2813762346337287,0,0,0,0,0,0,5.574250230181227,-18.807280950939642,-40,-60,10,30,50,,,,,,,,,,,-25,-50,-50,-0.08640971579727497,0,0,0,-0.08640971579727497,1,0.1031378205444003,0.0794835132425142,0,0,0,0,419.92246038217826,430.3652705882349,430.3652705882349,420.23396443119105,430.044906731619,0,0,0,0,412.7827248017463,419.9650588235295,419.9650588235295,415.20189071622247,420.24540263381965,0,0,0,0,407.98011400633357,418.95051764705875,418.95051764705875,415.2116254499252,436.7257394899147,0,0,0,0,1.0105837894179979,,,,,0.5317116078012954
1698845400,419.2,423.5,418.6499,422.66,291,0,,,2,0,1,0,28552.56000000007,393.0823,0,393.0823,415.37415491056447,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,415.37415491056447,436.7257394899147,415.37415491056447,,0,0,0,0,415.37415491056447,0,415.37415491056447,0,0,-18.800303053574247,-2.2813762346337287,0,0,0,0,0,0,5.554660928025426,-18.800303053574247,-40,-60,10,30,50,,,,,,,,,,,-5,-30,-55,0,0,0,0,0,1,0.08640971579727497,0.18171311384089567,0,0,0,0,418.05920156006493,428.68181176470625,428.68181176470625,420.23396443119105,430.044906731619,0,0,0,0,411.9287451538294,419.16018823529424,426.39163131675906,420.082065825334,420.24540263381965,0,0,0,0,407.12684689989464,418.20204705882384,418.20204705882384,415.37415491056447,436.7257394899147,0,0,0,0,1.0277327499208155,,,,,0.5337609315281564
1698931800,426.58,430.915,426.56,430.76,292,0,,,2,0,1,0,28744.48000000007,393.0823,0,393.0823,425.8666947953337,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,425.8666947953337,436.7257394899147,425.8666947953337,,0,0,0,0,425.8666947953337,0,425.8666947953337,0,0,-3.1726734822235954,-2.1396545840164944,0,0,0,0,0,0,5.747542290309324,-3.1726734822235954,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.20074980058903485,0,0,0,0.20074980058903485,1,0.20074980058903485,0.3017803036637631,0,0,0,0,418.05920156006493,428.68181176470625,428.68181176470625,420.84343117140645,430.044906731619,0,0,0,0,412.8225940313938,420.08887058823484,427.3551471450759,427.8522924572409,420.8124577096907,0,0,0,0,407.3065052616419,418.31416470588243,429.32182415012295,425.8666947953337,436.7257394899147,0,0,0,0,1.0277327499208155,,,,,0.5283182351448992
1699018200,433.14,436.29,433.01,434.69,5,0,,,0,0,1,0,28918.70000000007,393.64369999999997,0,393.64369999999997,430.9521245939357,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,430.9521245939357,436.7257394899147,430.9521245939357,,0,0,0,0,430.9521245939357,0,430.9521245939357,0,0,-1.0814757051243389,-0.6413630697954713,0,0,0,0,0,0,5.732003555287231,-1.0814757051243389,-40,-60,10,30,50,,,,,,,,,,,5,40,15,0.08793600967362035,0,0,0,0.08793600967362035,1,-0.1128137909154145,0.2774835460152956,0,0,0,0,417.58395936714857,428.21988235294094,438.8558053387333,427.286757516306,430.044906731619,0,0,0,0,414.15454462942034,421.63555294117623,429.1165612529321,432.4964856153638,427.27799644471276,0,0,0,0,407.51535819076787,418.5147058823531,429.5140535739383,430.9521245939357,436.7257394899147,0,0,0,0,1.0568588507229868,,,,,0.5167759591203327
1699281000,435.47,436.1498,433.68,435.69,6,0,,,0,0,1,0,29421.72000000007,393.64369999999997,0,393.64369999999997,430.9521245939357,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,430.9521245939357,436.7257394899147,430.9521245939357,,0,0,0,0,430.9521245939357,0,430.9521245939357,0,0,-0.7980822759793342,-0.4313643615910582,0,0,0,0,0,0,5.498989015623859,-0.7980822759793342,-40,-60,10,30,50,,,,,,,,,,,20,45,15,0.0743485421504035,0,0,0,0.0743485421504035,1,-0.01358746752321685,0.26389607849207875,0,0,0,0,417.58395936714857,428.21988235294094,438.8558053387333,428.1898462651413,430.044906731619,0,0,0,0,415.35628209230094,423.038658823529,430.721035554757,432.6024879209281,428.18101098437614,0,0,0,0,407.954527609561,418.92127058823553,429.88801356691005,430.9521245939357,436.7257394899147,0,0,0,0,1.0568588507229868,,41.98336709385082,21.55500441019659,55.2413710787966,0.513869938652208
1699367400,435.69,437.585,434.51,436.93,7,0,,,0,0,1,0,29591.860000000066,393.64369999999997,0,393.64369999999997,432.8913866755361,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,432.8913866755361,436.7257394899147,432.8913866755361,,0,0,0,0,432.8913866755361,0,432.8913866755361,0,0,-0.42332270933406335,-0.19816357064567736,0,0,0,0,0,0,5.325846943079297,-0.42332270933406335,-40,-60,10,30,50,,,,,,,,,,,35,45,15,0.1517668976000426,0,0,0,0.1517668976000426,1,0.07741835544963911,0.2381766133973176,0,0,0,0,417.54432600094935,428.1741176470588,438.8039092931682,429.19271438905974,430.044906731619,0,0,0,0,416.3882931615412,424.2811999999996,432.17410683845804,434.61214867429993,429.1841530569207,0,0,0,0,408.64622823681697,419.545788235294,430.4453482337711,432.8913866755361,436.7257394899147,0,0,0,0,1.0621844872537034,,,,,0.5211522786052287
1699453800,437.55,438.09,434.87,437.25,8,0,,,0,0,1,0,29764.740000000063,393.64369999999997,0,393.64369999999997,433.15134871513067,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,433.15134871513067,436.7257394899147,433.15134871513067,,0,0,0,0,433.15134871513067,0,433.15134871513067,0,0,0.18544589436326547,-0.07712495522816296,0,0,0,0,0,0,5.175429304287916,0.18544589436326547,-40,-60,10,30,50,,,,,,,,,,,20,45,15,0.08691929417677276,0,0,0,0.08691929417677276,1,-0.06484760342326985,0.08691929417677277,0,0,0,0,417.54432600094935,428.1741176470588,438.8039092931682,429.71323478984124,430.044906731619,0,0,0,0,417.4214302320697,425.5086588235294,433.5958874149891,434.88189691744304,429.6945706957121,0,0,0,0,409.78245002918635,420.46487058823544,431.14729114728453,433.15134871513067,436.7257394899147,0,0,0,0,1.0621844872537034,,,,,0.5094744343066696
1699540200,438.43,438.47,433.4,433.84,9,0,,,0,0,1,0,29933.260000000064,393.64369999999997,0,393.64369999999997,433.15134871513067,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,433.15134871513067,436.7257394899147,433.15134871513067,,0,0,0,0,433.15134871513067,0,433.15134871513067,0,0,0.9814448846928273,-0.07712495522816296,0,0,0,0,0,0,5.167898639695926,0.9814448846928273,-40,-60,10,30,50,,,,,,,,,,,20,30,-5,0.14486549029462126,0,0,0,0.14486549029462126,1,0.0579461961178485,-0.05588431029441358,0,0,0,0,417.03263658289796,427.68496470588246,438.33729282886696,429.71323478984124,430.044906731619,0,0,0,0,418.17528122067245,426.3603294117644,434.5453776028563,434.88189691744304,429.6945706957121,0,0,0,0,410.84362279525726,421.2212,431.59877720474276,433.15134871513067,436.7257394899147,0,0,0,0,1.0545742305449695,,,,,0.5251432187139143
1699626600,435.98,440.93,433.8335,440.61,10,0,,,0,0,1,0,30124.560000000067,394.2181999999999,0,394.2181999999999,435.7435663695556,436.7257394899147,0,0,0,0,0,0,0,0,0,0,0,0,435.7435663695556,436.7257394899147,435.7435663695556,,0,0,0,0,435.7435663695556,0,435.7435663695556,0,0,1.5724582223108061,-0.07712495522816296,0,0,0,0,0,0,5.305655879717645,1.5724582223108061,-40,-60,10,30,50,,,,,,,,,,,20,20,-10,0.2394460182227121,0,0,0,0.2394460182227121,1,0.09458052792809085,0.15151000854909175,0,0,0,0,417.03263658289796,427.68496470588246,438.33729282886696,429.71323478984124,430.044906731619,0,0,0,0,419.7959344243792,428.30444705882326,436.8129596932673,438.2686251961293,429.6945706957121,0,0,0,0,412.38027860539813,422.5172000000002,432.6541213946022,435.7435663695556,436.7257394899147,0,0,0,0,1.0545742305449695,,,,,0.5219791094503403
